CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
4243	4917	263	0.9782	0.000
4272	4917	263	0.9813	0.000
4421	4917	263	0.9866	-0.000
4917	4918	263	0.987	-0.002
4917	5007	263	0.9951	0.000
4917	5415	263	0.9858	-0.000
4917	5578	263	0.9799	-0.001
5998	6135	263	0.9984	0.000
5998	6137	263	0.9903	-0.001
4578	5998	263	0.9825	-0.000
4918	5998	263	0.9894	0.001
4578	5079	263	0.9718	-0.000
5079	5830	263	0.9685	-0.000
5079	6000	263	0.9828	-0.001
5079	6137	263	0.9861	-0.001
1619	5884	263	0.9426	-0.001
4157	4272	263	0.982	-0.000
4243	4272	263	0.9956	0.000
4272	4421	263	0.9971	0.000
4272	4918	263	0.9857	-0.001
4272	5007	263	0.9877	0.000
4272	5415	263	0.9886	0.000
4272	5578	263	0.9851	-0.001
5783	6068	263	0.9739	0.108
5785	6068	263	0.9899	0.107
5830	6068	263	0.9766	0.107
5880	6068	263	0.9744	0.107
5884	6068	263	0.9486	0.108
6067	6068	263	0.9794	-0.001
5783	6067	263	0.9882	0.109
5785	6067	263	0.9709	0.108
5830	6067	263	0.9865	0.108
5880	6067	263	0.9627	0.108
6000	6067	263	0.9772	0.109
5415	5578	263	0.989	-0.001
5415	6135	263	0.9835	-0.000
4243	5415	263	0.986	0.000
4421	5415	263	0.9878	-0.000
4918	5415	263	0.9899	0.002
5007	5415	263	0.9917	-0.000
6000	6137	263	0.9955	0.000
4578	6137	263	0.9826	-0.001
6135	6137	263	0.9826	-0.001
4421	4918	263	0.9877	-0.002
4918	5007	263	0.9893	0.002
4918	5578	263	0.985	0.001
4918	6135	263	0.9882	0.002
4157	4421	263	0.9803	0.000
4243	4421	263	0.9938	0.000
4421	5007	263	0.9872	0.000
4421	5578	263	0.9828	-0.001
5783	5785	263	0.9753	0.001
5785	5830	263	0.9675	0.000
5785	5880	263	0.9727	0.000
5785	5884	263	0.9405	-0.001
4243	5007	263	0.9854	0.000
5007	5578	263	0.9879	-0.001
5007	6135	263	0.9825	-0.000
5783	5830	263	0.9729	0.001
5783	5880	263	0.9779	0.001
5578	6135	263	0.9821	0.001
4157	4243	263	0.9805	-0.000
4243	5578	263	0.9827	-0.001
5830	5880	263	0.9584	0.000
5880	5884	263	0.9775	-0.001
4578	6000	263	0.9762	-0.001
5830	6000	263	0.9796	-0.001
355	455	264	0.8145	39.943
316	455	264	0.7898	-37.997
3025	3068	266	0.8942	-0.000
2904	2918	267	0.7353	0.002
5620	5645	268	0.8009	-1.010
5620	5622	268	0.8247	-0.003
5110	5114	269	0.8702	-0.011
3971	4173	270	0.8095	-26.016
3971	4416	270	0.9727	0.001
4173	4416	270	0.806	26.016
4745	4747	272	0.8032	0.002
3785	3795	273	0.9027	-0.021
4864	5062	274	0.8931	-28.030
4344	4356	275	0.9226	-18.011
4344	4614	275	0.7193	0.000
4560	4614	275	0.7806	0.000
5821	5822	276	0.9743	0.002
140	178	278	0.7361	120.042
216	3146	279	0.7006	0.728
335	342	280	0.8932	-0.947
3028	3031	281	0.9358	0.002
1073	1586	282	0.8785	-220.131
1185	1586	282	0.8883	-193.132
1313	1586	282	0.9009	-149.105
1314	1586	282	0.9128	-132.079
1439	1586	282	0.8615	-105.079
1504	1586	282	0.9233	-44.026
1586	1680	282	0.9162	-44.026
1586	1764	282	0.9158	-88.053
1586	1849	282	0.9204	-132.079
1586	1925	282	0.8642	-176.105
792	1186	282	0.8986	-132.079
928	1186	282	0.867	-88.053
929	1186	282	0.8693	-105.079
1185	1186	282	0.8974	-17.027
1186	1313	282	0.8878	-27.000
1186	1314	282	0.906	-44.026
1186	1504	282	0.8811	-132.079
1186	1680	282	0.8605	-220.131
792	929	282	0.9332	-27.000
794	929	282	0.9339	-44.026
928	929	282	0.8819	17.027
929	1073	282	0.9084	-61.053
929	1075	282	0.9203	-44.026
929	1185	282	0.9271	-88.053
929	1313	282	0.9198	-132.079
1073	1680	282	0.8692	-264.157
1313	1680	282	0.8958	-193.132
1314	1680	282	0.9117	-176.105
1504	1680	282	0.9267	-88.052
1680	1764	282	0.918	-44.027
1680	1849	282	0.9241	-88.053
1680	1925	282	0.8754	-132.079
1313	1849	282	0.8988	-281.184
1314	1849	282	0.9051	-264.158
1439	1849	282	0.8531	-237.158
1504	1849	282	0.9169	-176.105
1764	1849	282	0.9258	-44.026
1849	1925	282	0.8774	-44.026
5172	5534	282	0.8699	0.000
5172	5539	282	0.8453	-0.001
4859	5172	282	0.7442	0.871
792	1073	282	0.906	-88.052
1073	1075	282	0.9138	17.027
1073	1185	282	0.9146	-27.000
1073	1314	282	0.9228	-88.052
1073	1504	282	0.9081	-176.105
1073	1764	282	0.867	-308.184
792	1185	282	0.8861	-115.052
1075	1185	282	0.9162	-44.026
1185	1313	282	0.9383	-44.026
1185	1314	282	0.9302	-61.052
1185	1439	282	0.8797	-88.053
1185	1504	282	0.9145	-149.105
792	5539	282	0.8836	17.025
794	5539	282	0.9322	-0.001
5534	5539	282	0.9914	-0.001
792	1314	282	0.918	-176.104
1313	1314	282	0.9532	-17.026
1314	1504	282	0.9368	-88.053
1314	1764	282	0.919	-220.132
792	928	282	0.8917	-44.026
794	928	282	0.8035	-61.053
928	1075	282	0.8784	-27.000
1764	1925	282	0.8759	-88.052
794	1075	282	0.8625	-88.052
1075	1313	282	0.9054	-88.052
1504	1764	282	0.9242	-132.079
792	1504	282	0.8802	-264.158
1313	1504	282	0.923	-105.079
604	4859	282	0.8022	0.161
1313	1439	282	0.8889	-44.026
792	5534	282	0.8724	17.026
794	5534	282	0.921	-0.000
792	794	282	0.9181	17.027
5100	5284	283	0.9188	0.000
4598	5284	283	0.9506	0.000
1389	5284	283	0.7211	-28.031
1807	5284	283	0.9517	0.000
2044	5284	283	0.7819	-0.046
2068	5284	283	0.9397	0.000
2444	5284	283	0.9281	0.000
3021	5284	283	0.8892	0.000
1807	2068	283	0.9759	0.000
2044	2068	283	0.905	-0.046
2068	2444	283	0.9763	0.000
2068	3021	283	0.858	-0.000
2068	4598	283	0.9316	-0.000
2068	5100	283	0.8832	-0.000
1389	5100	283	0.7266	-28.032
4598	5100	283	0.9121	-0.000
1807	5100	283	0.8984	-0.000
2044	5100	283	0.7747	-0.046
2444	5100	283	0.8765	-0.000
3021	5100	283	0.877	0.000
1807	3021	283	0.8712	-0.000
2044	3021	283	0.734	-0.046
2444	3021	283	0.86	-0.000
3021	4598	283	0.8818	0.000
1807	2444	283	0.961	0.000
2044	2444	283	0.886	-0.046
2444	4598	283	0.9246	-0.000
1807	2044	283	0.8742	0.046
2044	4598	283	0.7959	-0.046
1807	4598	283	0.9285	-0.000
1276	2939	284	0.8128	-12.037
2932	2939	284	0.9161	-0.003
2939	2986	284	0.7992	-0.000
2939	2988	284	0.7734	0.003
2296	2317	284	0.7308	-146.057
1345	1988	284	0.8585	18.011
1745	1988	284	0.7429	-86.001
1875	1988	284	0.9232	-0.000
1988	3078	284	0.7516	-68.062
1988	3084	284	0.7534	-68.059
1988	3115	284	0.8088	-68.062
1988	3149	284	0.8779	15.995
1988	3161	284	0.8687	15.998
1865	1873	284	0.8196	0.094
3078	3084	284	0.9751	0.004
3084	3115	284	0.8542	-0.004
3084	3149	284	0.8223	84.054
3084	3161	284	0.8205	84.057
3084	6565	284	0.754	-152.233
1614	3084	284	0.8269	-14.049
1875	3084	284	0.7783	-68.059
2509	3084	284	0.7967	76.056
2511	2738	284	0.7698	30.011
2511	2746	284	0.7736	30.015
3078	3149	284	0.8173	84.058
3115	3149	284	0.853	84.058
3149	3161	284	0.9668	0.003
1345	3149	284	0.7957	34.006
1875	3149	284	0.9106	15.995
2738	3149	284	0.8255	46.042
2746	3149	284	0.8261	46.038
2509	2707	284	0.8091	30.012
2509	2986	284	0.7328	162.052
2509	3078	284	0.7911	76.052
2509	3115	284	0.7668	76.052
2509	5566	284	0.8489	-70.131
2509	5925	284	0.8309	-98.164
2509	6565	284	0.8158	-76.177
1276	1283	284	0.9031	0.035
1276	1413	284	0.9041	-0.000
1276	1470	284	0.7284	0.036
1276	2932	284	0.8145	-12.034
1571	1865	284	0.742	0.000
2932	2986	284	0.7828	-0.003
2986	2988	284	0.7888	0.003
2932	2988	284	0.754	-0.000
1345	1875	284	0.8392	18.011
1606	1875	284	0.7599	-86.001
1673	1875	284	0.7546	46.042
1745	1875	284	0.7889	-86.001
1875	3078	284	0.7749	-68.063
1875	3115	284	0.8362	-68.063
1875	3161	284	0.9022	15.998
1158	1673	284	0.8461	18.010
1562	1673	284	0.8595	-0.000
1673	1745	284	0.8183	132.043
1673	2738	284	0.8568	15.995
1673	2746	284	0.859	15.999
1104	1606	284	0.7586	18.011
1606	1745	284	0.8725	-0.000
1562	2738	284	0.8282	15.995
1562	2746	284	0.8311	15.998
2317	2932	284	0.7227	162.055
2932	6565	284	0.7964	-238.233
1413	1470	284	0.7595	0.036
1158	2746	284	0.8691	34.009
2707	2746	284	0.7251	84.060
2738	2746	284	0.9576	0.004
2746	3161	284	0.812	46.042
5566	5925	284	0.848	-28.033
5566	6565	284	0.8208	-6.046
2707	5566	284	0.7967	-100.143
3078	6565	284	0.7437	-152.229
5925	6565	284	0.7925	21.987
6258	6565	284	0.815	24.002
3078	5925	284	0.7459	-174.216
5925	6258	284	0.8143	-2.015
1614	3078	284	0.8236	-14.052
1614	3115	284	0.7363	-14.052
1158	2738	284	0.8779	34.005
3078	3115	284	0.8443	-0.000
3115	3161	284	0.843	84.061
1345	3115	284	0.7414	-50.052
2738	3161	284	0.8067	46.045
1865	2317	284	0.7346	-128.047
2254	2317	284	0.7569	-144.042
1283	1413	284	0.877	-0.036
3078	3161	284	0.816	84.061
1345	3161	284	0.7922	34.009
1104	1154	284	0.7892	-0.000
1104	2254	284	0.8155	-68.063
5459	5563	285	0.8927	0.001
5498	5563	285	0.931	0.005
5563	5567	285	0.9561	-0.005
5563	5725	285	0.9434	-0.006
5563	5732	285	0.9451	-0.001
5563	6030	285	0.8842	-0.002
5563	6042	285	0.9201	-0.005
5563	6120	285	0.867	-0.006
6063	6095	285	0.8539	28.033
6063	6104	285	0.8757	0.001
6063	6122	285	0.9289	0.004
5459	5498	285	0.8793	-0.004
5459	5506	285	0.9168	-0.916
5459	5725	285	0.8653	-0.004
5459	5732	285	0.8823	0.000
5459	6042	285	0.8685	-0.004
5727	5731	285	0.898	0.004
5727	6047	285	0.8549	-0.001
5727	6092	285	0.8836	-0.000
5727	6095	285	0.8743	0.002
5498	6042	285	0.8927	-0.000
5567	6042	285	0.9251	-0.000
5725	6042	285	0.9196	0.000
5732	6042	285	0.921	-0.004
6030	6042	285	0.9137	-0.004
6042	6047	285	0.857	2.016
6042	6120	285	0.8996	-0.000
6042	6121	285	0.8682	0.004
5731	6102	285	0.8993	-24.004
6047	6102	285	0.8593	-23.999
6095	6102	285	0.8911	-24.002
6102	6104	285	0.843	-4.030
6102	6121	285	0.8563	21.986
6102	6122	285	0.8441	-4.027
4156	6102	285	0.8423	-262.234
5498	5567	285	0.9442	0.000
5567	5717	285	0.9105	24.073
5567	5725	285	0.9483	-0.001
5567	5732	285	0.9409	0.004
5567	6030	285	0.88	0.004
4156	4667	285	0.8721	-4.031
4354	4667	285	0.8745	-2.015
5731	6095	285	0.9496	-0.002
6047	6095	285	0.8881	0.003
6092	6095	285	0.903	0.002
6095	6114	285	0.873	-26.014
6095	6120	285	0.8883	-2.020
6095	6121	285	0.8792	-2.016
6095	6122	285	0.88	-28.029
5731	6114	285	0.8617	-26.016
6047	6114	285	0.8471	-26.011
6092	6114	285	0.8495	-26.012
6114	6115	285	0.8567	-0.004
6114	6120	285	0.8865	23.994
6114	6121	285	0.8766	23.999
5498	5725	285	0.9196	-0.000
5725	5732	285	0.9329	0.005
5725	6030	285	0.8667	0.004
5731	6122	285	0.8752	-28.031
6104	6122	285	0.8956	0.003
6121	6122	285	0.8532	-26.013
5498	5732	285	0.9209	0.004
5732	6030	285	0.9042	-0.001
5732	6120	285	0.8814	-0.005
5732	6121	285	0.8618	-0.001
4156	4354	285	0.9159	-2.015
4156	5731	285	0.8582	-238.230
5501	5506	285	0.865	0.005
5501	5724	285	0.8475	23.998
6030	6047	285	0.8522	2.013
6030	6120	285	0.8803	-0.004
6030	6121	285	0.9195	-0.000
5498	5506	285	0.8646	-0.912
5731	6047	285	0.881	-0.005
6047	6092	285	0.867	0.001
6047	6120	285	0.8998	-2.017
6047	6121	285	0.8625	-2.013
5731	6092	285	0.9018	-0.004
6092	6120	285	0.8914	-2.017
5717	5729	285	0.9584	-0.070
5731	6120	285	0.8767	-2.021
5731	6121	285	0.8729	-2.017
6120	6121	285	0.9107	0.004
1339	1353	289	0.7431	-0.035
6261	6322	290	0.9989	0.000
3063	3148	291	0.872	-0.000
3066	3148	291	0.859	-17.027
3075	3148	291	0.8922	-0.004
2080	3148	291	0.8422	-42.047
2109	3148	291	0.8432	-42.047
2527	3148	291	0.8425	162.052
2627	3148	291	0.8755	162.052
2705	3148	291	0.9025	162.052
3026	3148	291	0.8622	-0.000
1710	2080	291	0.8264	-52.089
2080	2109	291	0.923	-0.000
2080	3026	291	0.8311	-42.047
2080	3034	291	0.7833	-56.023
2080	3063	291	0.8432	-42.047
2080	3075	291	0.8728	-42.044
2527	2705	291	0.8898	0.000
2627	2705	291	0.9055	-0.000
2705	3026	291	0.8286	162.052
2705	3063	291	0.847	162.052
2705	3066	291	0.7974	179.079
2705	3075	291	0.8576	162.056
3063	3075	291	0.9559	0.004
3066	3075	291	0.919	-17.023
1710	3075	291	0.8633	-94.133
2109	3075	291	0.8901	-42.044
2527	3075	291	0.8872	162.056
2627	3075	291	0.9243	162.055
3026	3075	291	0.9356	0.004
3063	3066	291	0.9001	17.027
1710	3063	291	0.8466	-94.136
2109	3063	291	0.8667	-42.047
2527	3063	291	0.8776	162.052
2627	3063	291	0.906	162.052
3026	3063	291	0.9253	0.000
1710	3026	291	0.8443	-94.136
2109	3026	291	0.8578	-42.047
2527	3026	291	0.8567	162.052
2627	3026	291	0.8791	162.052
3026	3066	291	0.8925	17.027
2358	3034	291	0.8171	76.056
3150	3159	291	0.9622	0.002
2152	3159	291	0.8727	82.080
2568	3159	291	0.9004	84.096
2572	3159	291	0.9027	84.093
2578	3159	291	0.9135	83.111
1574	1710	291	0.831	0.000
1710	2098	291	0.9176	-14.016
1710	2109	291	0.8353	-52.089
1710	3034	291	0.8442	-108.112
723	2578	291	0.8828	-25.067
1485	2578	291	0.9441	-27.046
1906	2578	291	0.9315	-13.031
2098	2578	291	0.9417	20.953
2152	2578	291	0.9054	-1.031
2568	2578	291	0.9472	0.985
2572	2578	291	0.9606	0.982
2578	3150	291	0.9185	83.109
2578	3379	291	0.9026	-41.016
723	2572	291	0.9039	-26.050
1485	2572	291	0.9504	-28.029
1906	2572	291	0.9425	-14.013
2098	2572	291	0.9573	19.971
2152	2572	291	0.9303	-2.013
2568	2572	291	0.9751	0.003
2572	3150	291	0.9214	84.091
2572	3379	291	0.9269	-40.034
3150	3379	291	0.8932	-124.125
723	3379	291	0.9248	-66.084
758	3379	291	0.9111	-66.084
1485	3379	291	0.9229	-68.063
1906	3379	291	0.9119	-54.047
2098	3379	291	0.9402	-20.063
2152	3379	291	0.9562	-42.047
2568	3379	291	0.9179	-40.031
3030	3034	291	0.8714	0.004
723	2152	291	0.9177	-24.037
758	2152	291	0.9162	-24.037
1485	2152	291	0.9236	-26.016
1906	2152	291	0.9222	-12.000
2152	2568	291	0.9289	-2.016
2152	3150	291	0.876	82.078
723	758	291	0.9739	0.000
723	1485	291	0.9129	1.979
723	1906	291	0.9041	-12.036
723	2098	291	0.9192	-46.021
723	2568	291	0.8991	-26.052
723	3150	291	0.8443	58.042
1485	2568	291	0.9509	-28.031
1906	2568	291	0.9491	-14.016
2098	2568	291	0.949	19.968
2568	3150	291	0.919	84.094
758	1906	291	0.9015	-12.037
1485	1906	291	0.9458	-14.015
1906	2098	291	0.9383	-33.984
1906	3150	291	0.8892	70.078
2527	2627	291	0.914	0.001
2627	3066	291	0.85	179.078
1485	3150	291	0.9139	56.063
2098	3150	291	0.9151	104.062
758	1485	291	0.9047	1.979
1485	2098	291	0.9488	-48.000
2527	3066	291	0.8155	179.079
758	2098	291	0.9097	-46.021
1488	1641	292	0.9192	162.053
1597	1802	292	0.9549	162.053
1488	1597	292	0.8953	0.000
751	832	293	0.8217	-42.011
762	832	293	0.8912	-0.000
832	1010	293	0.7148	29.975
832	1067	293	0.7659	29.974
832	1205	293	0.7305	15.959
832	1298	293	0.7822	15.959
751	762	293	0.7638	-42.011
762	1010	293	0.7182	29.974
762	1067	293	0.7522	29.974
762	1205	293	0.729	15.959
762	1298	293	0.7541	15.958
751	1298	293	0.7994	-26.052
1010	1298	293	0.9229	-14.016
1067	1298	293	0.9373	-14.016
1205	1298	293	0.9386	-0.000
1298	1502	293	0.7711	-14.016
751	1010	293	0.7648	-12.036
751	1067	293	0.8245	-12.036
751	1205	293	0.7467	-26.052
1010	1502	293	0.8666	-28.032
1067	1502	293	0.8581	-28.031
1205	1502	293	0.7448	-14.016
1010	1067	293	0.9085	-0.000
1067	1205	293	0.9149	-14.015
1010	1205	293	0.9362	-14.016
1516	1557	295	0.8903	0.000
1557	1823	295	0.8784	-0.000
1516	1823	295	0.8345	0.000
1281	1516	295	0.7945	-0.000
2776	2825	296	0.9944	-0.001
2811	2825	296	0.9879	0.150
2813	2825	296	0.9697	0.149
2825	2943	296	0.9386	-0.000
2811	2814	296	0.727	-18.009
2812	2814	296	0.9865	0.002
2776	2813	296	0.9779	-0.150
2811	2813	296	0.9669	0.001
2813	2943	296	0.9264	0.149
2811	2812	296	0.711	-18.011
2776	2811	296	0.9837	-0.151
2776	2943	296	0.9344	-0.001
2811	2943	296	0.9382	0.150
26	70	298	0.8408	-22.084
49	70	298	0.9416	-41.026
69	70	298	0.9869	-23.016
70	72	298	0.8768	36.048
70	427	298	0.8655	41.026
70	1031	298	0.8911	41.026
70	1309	298	0.9207	41.026
49	62	298	0.8658	23.016
62	69	298	0.8735	-41.026
26	427	298	0.8455	18.942
69	427	298	0.8384	18.010
427	1031	298	0.8619	0.000
427	1309	298	0.8671	-0.000
605	1309	298	0.8216	0.061
49	72	298	0.8422	-4.979
69	72	298	0.8437	13.032
72	206	298	0.8248	3.958
49	1031	298	0.8687	-0.000
69	1031	298	0.838	18.010
1031	1309	298	0.9701	-0.000
26	69	298	0.8237	0.932
26	1850	298	0.9249	0.855
1450	1844	298	0.8343	-0.083
1450	1850	298	0.9028	0.855
49	69	298	0.9573	-18.011
49	1309	298	0.8882	-0.000
69	1309	298	0.8543	18.010
5414	5526	300	0.7764	0.001
5417	5526	300	0.7791	-0.002
5414	5417	300	0.8913	0.003
667	809	301	0.7112	-458.263
668	809	301	0.7309	-459.233
809	852	301	0.8296	229.143
809	911	301	0.8977	-71.037
667	668	301	0.9711	0.970
668	852	301	0.7895	-230.090
667	852	301	0.7783	-229.120
852	911	301	0.8062	-300.180
667	674	301	0.713	-44.087
1621	1623	302	0.8022	-17.027
6363	6365	307	0.882	28.032
6363	6627	307	0.8818	162.058
6363	6641	307	0.8833	190.090
6375	6627	307	0.8811	162.055
3726	4071	309	0.8531	0.001
4071	4074	309	0.8741	-18.011
5720	6116	310	0.9289	0.000
6027	6116	310	0.9385	0.000
6032	6116	310	0.9403	-0.002
5720	6027	310	0.941	0.000
5720	6032	310	0.9293	0.002
6027	6032	310	0.9622	0.002
6430	6671	313	0.7836	-28.027
5398	5405	314	0.9701	0.006
523	2269	316	0.8444	-0.734
645	2269	316	0.9024	-0.000
761	2269	316	0.8321	-0.000
1543	2269	316	0.9256	0.000
2269	2543	316	0.8387	-0.169
523	645	316	0.8489	-0.734
523	761	316	0.7871	-0.734
523	1543	316	0.8317	-0.734
523	2543	316	0.7567	-0.903
645	761	316	0.8536	-0.000
761	1543	316	0.838	-0.000
761	2543	316	0.7547	-0.169
645	1407	316	0.717	-0.226
645	2543	316	0.8014	-0.169
1543	2543	316	0.8475	-0.169
645	1543	316	0.9132	-0.000
5672	5713	317	0.8041	-0.000
5672	5753	317	0.8273	-0.000
5713	5753	317	0.8365	0.000
6299	6959	318	0.9498	0.001
6323	6959	318	0.9475	0.004
6573	6959	318	0.9402	0.000
6687	6959	318	0.9389	0.000
6767	6959	318	0.8901	0.000
6788	6959	318	0.8007	-0.141
6802	6959	318	0.8931	-0.000
6959	7005	318	0.9528	0.000
6299	6687	318	0.9305	0.001
6323	6687	318	0.9294	0.003
6573	6687	318	0.9118	0.000
6687	6767	318	0.8769	-0.000
6687	6802	318	0.8569	0.000
6687	7005	318	0.9612	0.000
6299	6767	318	0.8813	0.001
6323	6767	318	0.8747	0.003
6573	6767	318	0.8677	0.000
6767	6788	318	0.7992	0.141
6767	6802	318	0.9143	0.000
6767	7005	318	0.8975	0.000
6299	6323	318	0.9754	-0.003
6299	6573	318	0.9536	0.001
6299	6788	318	0.8105	0.141
6299	6802	318	0.8895	0.001
6299	7005	318	0.9643	0.001
6323	6788	318	0.7944	0.144
6788	6802	318	0.8387	-0.141
6788	7005	318	0.8147	-0.141
6323	6573	318	0.9574	0.003
6573	6802	318	0.8695	0.000
6573	7005	318	0.9344	0.000
6323	6802	318	0.8774	0.004
6323	7005	318	0.9533	0.004
6802	7005	318	0.8882	-0.000
4210	4425	320	0.8484	-2.014
4220	4425	320	0.8695	-2.986
4425	4632	320	0.9387	24.000
4425	4690	320	0.9069	41.974
4425	4787	320	0.951	-2.016
4425	5331	320	0.9147	-4.037
4425	5334	320	0.8216	-2.919
4425	5336	320	0.9316	-4.032
4210	4787	320	0.8348	-4.030
4220	4787	320	0.8605	-5.002
4632	4787	320	0.9436	-26.016
4690	4787	320	0.9154	-43.990
4787	5331	320	0.9197	-2.021
4787	5334	320	0.8327	-0.903
4787	5336	320	0.9323	-2.016
4210	4220	320	0.9548	0.972
4220	4632	320	0.8512	21.014
4220	4690	320	0.8533	38.987
4220	5331	320	0.8468	-7.023
4220	5334	320	0.7965	-5.906
4220	5336	320	0.8657	-7.018
110	115	320	0.8546	-15.974
115	135	320	0.7543	37.956
115	148	320	0.7598	112.002
115	4633	320	0.7799	-222.256
135	1669	320	0.9166	-116.063
787	1669	320	0.9437	-42.047
110	4633	320	0.8257	-238.230
4423	4633	320	0.9196	24.000
135	148	320	0.8669	74.046
143	148	320	0.9505	-0.977
5331	5334	320	0.8382	1.117
5334	5336	320	0.8383	-1.112
4210	5334	320	0.751	-4.934
4632	5334	320	0.831	-26.919
4690	5334	320	0.8204	-44.893
135	787	320	0.9222	-74.015
135	4690	320	0.8439	-220.256
5331	5336	320	0.9688	0.005
4210	5331	320	0.8148	-6.051
4632	5331	320	0.9162	-28.037
4690	5331	320	0.8774	-46.010
110	4423	320	0.8616	-262.230
4210	4632	320	0.8478	21.986
4632	4690	320	0.9166	17.974
4632	5336	320	0.9243	-28.032
4210	4690	320	0.8613	39.959
4210	5336	320	0.8328	-6.046
4690	5336	320	0.8928	-46.005
4866	4882	322	0.8336	-0.056
4866	4870	322	0.8316	-0.063
5466	5476	323	0.9541	0.003
4943	5476	323	0.7581	-14.015
4505	4932	323	0.8124	-14.020
4932	4943	323	0.8369	0.004
4932	5466	323	0.7215	-14.015
4943	5466	323	0.7589	-14.019
5168	5195	323	0.8892	0.000
4684	5195	323	0.8736	-14.016
4943	5195	323	0.7304	0.000
4684	5168	323	0.8598	-14.016
4505	4943	323	0.9013	-14.016
4684	4943	323	0.7394	-14.016
4505	4684	323	0.7257	-0.000
2188	2839	324	0.7472	32.027
2838	2839	324	0.8036	-32.026
2839	2842	324	0.939	0.003
2188	2842	324	0.7266	32.030
2838	2842	324	0.7545	-32.023
658	867	326	0.8085	-0.995
658	1046	326	0.8126	-12.000
658	1084	326	0.9497	0.000
1046	1084	326	0.8167	12.000
867	1084	326	0.7843	0.995
3692	3697	327	0.919	0.001
3697	3756	327	0.9187	-0.000
3108	3556	327	0.9096	-13.980
3120	3556	327	0.8392	-13.982
3304	3556	327	0.9189	-13.979
3318	3556	327	0.8934	-13.982
3546	3556	327	0.9469	0.036
3556	3725	327	0.9307	-2.054
3556	3756	327	0.8324	-2.053
3108	3479	327	0.8267	-2.016
3304	3479	327	0.8841	-2.015
3318	3479	327	0.8605	-2.018
3471	3479	327	0.9436	0.924
3473	3479	327	0.9299	0.922
3479	3492	327	0.9597	0.003
3479	3725	327	0.8854	-14.018
3293	3330	327	0.8708	-0.921
3298	3330	327	0.8978	-0.924
3108	3293	327	0.9398	-2.016
3120	3293	327	0.8853	-2.018
3293	3298	327	0.9097	0.003
3293	3304	327	0.8821	2.016
3293	3318	327	0.8916	2.018
3293	3725	327	0.8913	-14.017
3108	3318	327	0.8939	0.002
3298	3318	327	0.8329	2.016
3304	3318	327	0.9545	0.003
3318	3492	327	0.8467	-2.015
3318	3546	327	0.894	-14.018
3692	3756	327	0.9431	0.000
3471	3473	327	0.9202	0.003
3471	3492	327	0.9498	0.927
3471	3725	327	0.8844	-13.093
3298	3725	327	0.8511	-14.020
3473	3725	327	0.8554	-13.096
3492	3725	327	0.8779	-14.020
3546	3725	327	0.9325	-2.018
3108	3546	327	0.8995	-14.015
3304	3546	327	0.9216	-14.015
3108	3304	327	0.8781	-0.000
3298	3304	327	0.8245	2.013
3304	3492	327	0.8763	-2.013
3108	3298	327	0.8874	-2.013
3120	3298	327	0.8488	-2.016
3108	3120	327	0.9145	0.003
3108	3492	327	0.8252	-2.013
3473	3492	327	0.9301	0.924
1814	2112	329	0.8763	162.053
1357	2112	329	0.9004	-28.031
1706	1955	330	0.9436	0.000
6416	6418	331	0.7811	0.002
6811	7077	332	0.9497	0.000
7007	7077	332	0.9533	0.000
6738	6897	332	0.9529	-0.000
6811	6897	332	0.9414	0.000
6811	7007	332	0.9447	-0.000
6738	7113	332	0.954	-0.000
6659	6850	333	0.8808	136.036
3895	4428	334	0.9577	-14.009
4075	4428	334	0.94	-14.011
4190	4428	334	0.9515	0.001
4324	4428	334	0.9537	-14.016
4428	4546	334	0.9427	14.016
3895	4546	334	0.9572	0.006
4075	4546	334	0.9399	0.004
4190	4546	334	0.9304	14.016
4324	4546	334	0.9475	-0.000
3895	4075	334	0.9567	0.002
3895	4190	334	0.9462	-14.010
3895	4324	334	0.9634	0.006
4075	4190	334	0.9283	-14.012
4075	4324	334	0.9542	0.005
4190	4324	334	0.9455	14.017
2034	2134	335	0.9542	0.000
2088	2134	335	0.933	-0.000
2134	2332	335	0.7887	18.010
2134	2425	335	0.7702	-14.016
2034	2088	335	0.9307	0.000
2088	2332	335	0.7864	18.010
2088	2425	335	0.7539	-14.016
2034	2425	335	0.7769	-14.016
2332	2425	335	0.7132	-32.026
2034	2332	335	0.7998	18.010
1282	1427	336	0.891	162.053
1427	1690	336	0.8881	-176.069
1427	1911	336	0.8932	-14.016
1282	1690	336	0.9296	-14.016
2683	2695	337	0.8511	874.444
2686	2695	337	0.8737	1.003
2687	2695	337	0.8416	0.004
2532	2687	337	0.7217	132.031
2683	2687	337	0.9569	874.440
2686	2687	337	0.7805	0.999
2683	2686	337	0.8031	873.440
2216	2532	337	0.7826	-0.002
5067	5068	339	0.8445	0.005
1752	1822	342	0.8247	-0.000
1822	2306	342	0.783	18.011
1886	2306	342	0.7793	-26.015
6540	6548	343	0.8722	-0.001
6540	6661	343	0.9163	0.003
6548	6661	343	0.8563	0.004
201	249	344	0.9187	0.932
3660	3665	346	0.8112	0.003
3375	3665	346	0.8426	0.000
3377	3665	346	0.8636	0.002
3665	3952	346	0.8743	-0.003
3375	3377	346	0.8905	-0.002
3328	3952	346	0.8161	-0.003
3377	3952	346	0.9028	-0.000
5786	5787	347	0.9495	-0.006
